ValueID;Timestamp;RealValue;Quality;Flags
3;2018-09-18 10:44:46.312000000;10.634259223937988;192;12587009
3;2018-09-18 10:45:46.312000000;10.05555534362793;192;12587009
3;2018-09-18 10:46:46.312000000;11.212963104248047;192;12587009
3;2018-09-18 10:47:46.312000000;11.44444465637207;192;12587009
3;2018-09-18 10:48:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 10:49:46.312000000;10.692130088806152;192;12587009
3;2018-09-18 10:50:46.312000000;10.05555534362793;192;12587009
3;2018-09-18 10:51:46.312000000;11.097222328186035;192;12587009
3;2018-09-18 10:52:46.312000000;10.113426208496094;192;12587009
3;2018-09-18 10:53:46.312000000;10.344907760620117;192;12587009
3;2018-09-18 10:54:46.312000000;11.44444465637207;192;12587009
3;2018-09-18 10:55:46.312000000;10.402777671813965;192;12587009
3;2018-09-18 10:56:46.312000000;10.344907760620117;192;12587009
3;2018-09-18 10:57:46.312000000;10.518518447875977;192;12587009
3;2018-09-18 10:58:46.312000000;10.981481552124023;192;12587009
3;2018-09-18 10:59:46.312000000;11.675926208496094;192;12587009
3;2018-09-18 11:00:46.312000000;10.518518447875977;192;12587009
3;2018-09-18 11:01:46.312000000;11.212963104248047;192;12587009
3;2018-09-18 11:02:46.312000000;12.023148536682129;192;12587009
3;2018-09-18 11:03:46.312000000;10.229166984558105;192;12587009
3;2018-09-18 11:04:46.312000000;10.981481552124023;192;12587009
3;2018-09-18 11:05:46.312000000;10.807869911193848;192;12587009
3;2018-09-18 11:06:46.312000000;11.097222328186035;192;12587009
3;2018-09-18 11:07:46.312000000;11.502314567565918;192;12587009
3;2018-09-18 11:08:46.312000000;10.576389312744141;192;12587009
3;2018-09-18 11:09:46.312000000;11.61805534362793;192;12587009
3;2018-09-18 11:10:46.312000000;11.849536895751953;192;12587009
3;2018-09-18 11:11:46.312000000;9.997685432434082;192;12587009
3;2018-09-18 11:12:46.312000000;10.634259223937988;192;12587009
3;2018-09-18 11:13:46.312000000;10.634259223937988;192;12587009
3;2018-09-18 11:14:46.312000000;11.039351463317871;192;12587009
3;2018-09-18 11:15:46.312000000;10.865740776062012;192;12587009
3;2018-09-18 11:16:46.312000000;10.344907760620117;192;12587009
3;2018-09-18 11:17:46.312000000;11.560185432434082;192;12587009
3;2018-09-18 11:18:46.312000000;10.75;192;12587009
3;2018-09-18 11:19:46.312000000;10.229166984558105;192;12587009
3;2018-09-18 11:20:46.312000000;10.634259223937988;192;12587009
3;2018-09-18 11:21:46.312000000;10.807869911193848;192;12587009
3;2018-09-18 11:22:46.312000000;11.502314567565918;192;12587009
3;2018-09-18 11:23:46.312000000;10.402777671813965;192;12587009
3;2018-09-18 11:24:46.312000000;10.634259223937988;192;12587009
3;2018-09-18 11:25:46.312000000;11.675926208496094;192;12587009
3;2018-09-18 11:26:46.312000000;10.171296119689941;192;12587009
3;2018-09-18 11:27:46.312000000;9.939814567565918;192;12587009
3;2018-09-18 11:28:46.312000000;10.518518447875977;192;12587009
3;2018-09-18 11:29:46.312000000;11.039351463317871;192;12587009
3;2018-09-18 11:30:46.312000000;11.097222328186035;192;12587009
3;2018-09-18 11:31:46.312000000;10.634259223937988;192;12587009
3;2018-09-18 11:32:46.312000000;11.097222328186035;192;12587009
3;2018-09-18 11:33:46.312000000;12.023148536682129;192;12587009
3;2018-09-18 11:34:46.312000000;10.402777671813965;192;12587009
3;2018-09-18 11:35:46.312000000;10.634259223937988;192;12587009
3;2018-09-18 11:36:46.312000000;11.212963104248047;192;12587009
3;2018-09-18 11:37:46.312000000;11.61805534362793;192;12587009
3;2018-09-18 11:38:46.312000000;11.097222328186035;192;12587009
3;2018-09-18 11:39:46.312000000;10.981481552124023;192;12587009
3;2018-09-18 15:29:46.031000000;11.155092239379883;192;12587073
3;2018-09-18 15:30:46.031000000;11.61805534362793;192;12587009
3;2018-09-18 15:31:46.031000000;11.097222328186035;192;12587009
3;2018-09-18 15:32:46.031000000;11.212963104248047;192;12587009
3;2018-09-18 15:33:46.031000000;10.807869911193848;192;12587009
3;2018-09-18 15:34:46.031000000;11.61805534362793;192;12587009
3;2018-09-18 15:35:46.031000000;11.849536895751953;192;12587009
3;2018-09-18 15:36:46.031000000;10.634259223937988;192;12587009
3;2018-09-18 15:37:46.031000000;11.44444465637207;192;12587009
3;2018-09-18 15:38:46.031000000;11.849536895751953;192;12587009
3;2018-09-18 15:39:46.031000000;10.634259223937988;192;12587009
3;2018-09-18 15:40:46.031000000;11.097222328186035;192;12587009
3;2018-09-18 15:41:46.031000000;10.807869911193848;192;12587009
3;2018-09-18 15:42:46.031000000;11.849536895751953;192;12587009
3;2018-09-18 15:43:46.031000000;11.270833015441895;192;12587009
3;2018-09-18 15:44:46.031000000;10.807869911193848;192;12587009
3;2018-09-18 15:45:46.031000000;11.849536895751953;192;12587009
3;2018-09-18 15:46:46.031000000;12.023148536682129;192;12587009
3;2018-09-18 15:47:46.031000000;10.807869911193848;192;12587009
3;2018-09-18 15:48:46.031000000;11.212963104248047;192;12587009
3;2018-09-18 15:49:46.031000000;10.981481552124023;192;12587009
3;2018-09-18 15:50:46.031000000;11.907407760620117;192;12587009
3;2018-09-18 15:51:46.031000000;10.634259223937988;192;12587009
3;2018-09-18 15:52:46.031000000;11.039351463317871;192;12587009
3;2018-09-18 15:53:46.031000000;11.849536895751953;192;12587009
3;2018-09-18 15:54:46.031000000;11.502314567565918;192;12587009
3;2018-09-18 15:55:46.031000000;10.981481552124023;192;12587009
3;2018-09-18 15:56:46.031000000;10.75;192;12587009
3;2018-09-18 15:57:46.031000000;11.039351463317871;192;12587009
3;2018-09-18 15:58:46.031000000;11.675926208496094;192;12587009
3;2018-09-18 15:59:46.031000000;10.229166984558105;192;12587009
3;2018-09-18 16:00:46.031000000;11.039351463317871;192;12587009
3;2018-09-18 16:01:46.031000000;12.023148536682129;192;12587009
3;2018-09-18 16:02:46.031000000;10.807869911193848;192;12587009
3;2018-09-18 16:03:46.031000000;11.212963104248047;192;12587009
3;2018-09-18 16:04:46.031000000;11.097222328186035;192;12587009
3;2018-09-18 16:05:46.031000000;11.44444465637207;192;12587009
3;2018-09-18 16:06:46.031000000;11.270833015441895;192;12587009
3;2018-09-18 16:07:46.031000000;10.402777671813965;192;12587009
3;2018-09-18 16:08:46.031000000;11.386573791503906;192;12587009
3;2018-09-18 16:09:46.031000000;12.486110687255859;192;12587009
3;2018-09-18 16:10:46.031000000;10.460648536682129;192;12587009
3;2018-09-18 16:11:46.031000000;11.039351463317871;192;12587009
3;2018-09-18 16:12:46.031000000;10.981481552124023;192;12587009
3;2018-09-18 16:13:46.031000000;11.733796119689941;192;12587009
3;2018-09-18 16:14:46.031000000;11.270833015441895;192;12587009
3;2018-09-18 16:15:46.031000000;10.981481552124023;192;12587009
3;2018-09-18 16:16:46.031000000;11.849536895751953;192;12587009
3;2018-09-18 16:17:46.031000000;11.560185432434082;192;12587009
3;2018-09-18 16:18:46.031000000;10.692130088806152;192;12587009
3;2018-09-18 16:19:46.031000000;11.039351463317871;192;12587009
3;2018-09-18 16:20:46.031000000;11.386573791503906;192;12587009
3;2018-09-18 16:21:46.031000000;11.44444465637207;192;12587009
3;2018-09-18 16:22:46.031000000;11.039351463317871;192;12587009
3;2018-09-18 16:23:46.031000000;11.328703880310059;192;12587009
3;2018-09-18 16:24:46.031000000;12.138889312744141;192;12587009
3;2018-09-18 16:25:46.031000000;10.981481552124023;192;12587009
3;2018-09-18 16:26:46.031000000;10.807869911193848;192;12587009
3;2018-09-18 16:27:46.031000000;11.270833015441895;192;12587009
3;2018-09-18 16:28:46.031000000;11.675926208496094;192;12587009
3;2018-09-18 16:29:46.031000000;11.328703880310059;192;12587009
3;2018-09-18 16:30:46.031000000;10.865740776062012;192;12587009
3;2018-09-18 16:31:46.031000000;11.44444465637207;192;12587009
3;2018-09-18 16:32:46.031000000;12.543981552124023;192;12587009
3;2018-09-18 16:33:46.031000000;10.634259223937988;192;12587009
3;2018-09-18 16:34:46.031000000;10.460648536682129;192;12587009
3;2018-09-18 16:35:46.031000000;11.328703880310059;192;12587009
3;2018-09-18 16:36:46.031000000;11.61805534362793;192;12587009
3;2018-09-18 16:37:46.031000000;10.692130088806152;192;12587009
3;2018-09-18 16:38:46.031000000;10.75;192;12587009
3;2018-09-18 16:39:46.031000000;11.328703880310059;192;12587009
3;2018-09-18 16:40:46.031000000;11.965277671813965;192;12587009
3;2018-09-18 16:41:46.031000000;10.692130088806152;192;12587009
3;2018-09-18 16:42:46.031000000;10.981481552124023;192;12587009
3;2018-09-18 16:43:46.031000000;11.560185432434082;192;12587009
3;2018-09-18 16:44:46.031000000;11.44444465637207;192;12587009
3;2018-09-18 16:45:46.031000000;10.865740776062012;192;12587009
3;2018-09-18 16:46:46.031000000;11.502314567565918;192;12587009
3;2018-09-18 16:47:46.031000000;11.907407760620117;192;12587009
3;2018-09-18 16:48:46.031000000;11.502314567565918;192;12587009
3;2018-09-18 16:49:46.031000000;11.039351463317871;192;12587009
3;2018-09-18 16:50:46.031000000;11.155092239379883;192;12587009
3;2018-09-18 16:51:46.031000000;12.3125;192;12587009
3;2018-09-18 16:52:46.031000000;11.328703880310059;192;12587009
3;2018-09-18 16:53:46.031000000;10.981481552124023;192;12587009
3;2018-09-18 16:54:46.031000000;11.502314567565918;192;12587009
3;2018-09-18 16:55:46.031000000;11.791666984558105;192;12587009
3;2018-09-18 16:56:46.031000000;11.155092239379883;192;12587009
3;2018-09-18 16:57:46.031000000;10.865740776062012;192;12587009
3;2018-09-18 16:58:46.031000000;11.270833015441895;192;12587009
3;2018-09-18 16:59:46.031000000;12.081018447875977;192;12587009
3;2018-09-18 17:00:46.031000000;10.634259223937988;192;12587009
3;2018-09-18 17:01:46.031000000;11.502314567565918;192;12587009
3;2018-09-18 17:02:46.031000000;11.733796119689941;192;12587009
3;2018-09-18 17:03:46.031000000;11.328703880310059;192;12587009
3;2018-09-18 17:04:46.031000000;11.386573791503906;192;12587009
3;2018-09-18 17:05:46.031000000;10.923610687255859;192;12587009
3;2018-09-18 17:06:46.031000000;11.791666984558105;192;12587009
3;2018-09-18 17:07:46.031000000;12.138889312744141;192;12587009
3;2018-09-18 17:08:46.031000000;10.807869911193848;192;12587009
3;2018-09-18 17:09:46.031000000;12.138889312744141;192;12587009
3;2018-09-18 17:10:46.031000000;12.3125;192;12587009
3;2018-09-18 17:11:46.031000000;11.155092239379883;192;12587009
3;2018-09-18 17:12:46.031000000;11.733796119689941;192;12587009
3;2018-09-18 17:13:46.031000000;11.328703880310059;192;12587009
3;2018-09-18 17:14:46.031000000;12.601851463317871;192;12587009
3;2018-09-18 17:15:46.031000000;11.733796119689941;192;12587009
3;2018-09-18 17:16:46.031000000;11.328703880310059;192;12587009
3;2018-09-18 17:17:46.031000000;12.543981552124023;192;12587009
3;2018-09-18 17:18:46.031000000;12.891203880310059;192;12587009
3;2018-09-18 17:19:46.031000000;11.791666984558105;192;12587009
3;2018-09-18 17:20:46.031000000;11.155092239379883;192;12587009
3;2018-09-18 17:21:46.031000000;11.270833015441895;192;12587009
3;2018-09-18 17:22:46.031000000;12.601851463317871;192;12587009
3;2018-09-18 17:23:46.031000000;11.560185432434082;192;12587009
3;2018-09-18 17:24:46.031000000;12.3125;192;12587009
3;2018-09-18 17:25:46.031000000;13.00694465637207;192;12587009
3;2018-09-18 17:26:46.031000000;12.601851463317871;192;12587009
3;2018-09-18 17:27:46.031000000;12.3125;192;12587009
3;2018-09-18 17:28:46.031000000;11.733796119689941;192;12587009
3;2018-09-18 17:29:46.031000000;12.138889312744141;192;12587009
3;2018-09-18 17:30:46.031000000;12.891203880310059;192;12587009
3;2018-09-18 17:31:46.031000000;11.907407760620117;192;12587009
3;2018-09-18 17:32:46.031000000;12.717592239379883;192;12587009
3;2018-09-18 17:33:46.031000000;13.296296119689941;192;12587009
3;2018-09-18 17:34:46.031000000;11.61805534362793;192;12587009
3;2018-09-18 17:35:46.031000000;12.196759223937988;192;12587009
3;2018-09-18 17:36:46.031000000;11.733796119689941;192;12587009
3;2018-09-18 17:37:46.031000000;12.3125;192;12587009
3;2018-09-18 17:38:46.031000000;12.3125;192;12587009
3;2018-09-18 17:39:46.031000000;11.965277671813965;192;12587009
3;2018-09-18 17:40:46.031000000;12.486110687255859;192;12587009
3;2018-09-18 17:41:46.031000000;13.354166984558105;192;12587009
3;2018-09-18 17:42:46.031000000;11.386573791503906;192;12587009
3;2018-09-18 17:43:46.031000000;12.3125;192;12587009
3;2018-09-18 17:44:46.031000000;12.428240776062012;192;12587009
3;2018-09-18 17:45:46.031000000;13.469907760620117;192;12587009
3;2018-09-18 17:46:46.031000000;12.370369911193848;192;12587009
3;2018-09-18 17:47:46.031000000;12.775463104248047;192;12587009
3;2018-09-18 17:48:46.031000000;13.875;192;12587009
3;2018-09-18 17:49:46.031000000;12.949073791503906;192;12587009
3;2018-09-18 17:50:46.031000000;12.543981552124023;192;12587009
3;2018-09-18 17:51:46.031000000;12.949073791503906;192;12587009
3;2018-09-18 17:52:46.031000000;12.949073791503906;192;12587009
3;2018-09-18 17:53:46.031000000;13.238426208496094;192;12587009
3;2018-09-18 17:54:46.031000000;12.717592239379883;192;12587009
3;2018-09-18 17:55:46.031000000;12.833333015441895;192;12587009
3;2018-09-18 17:56:46.031000000;13.527777671813965;192;12587009
3;2018-09-18 17:57:46.031000000;12.196759223937988;192;12587009
3;2018-09-18 17:58:46.031000000;11.965277671813965;192;12587009
3;2018-09-18 17:59:46.031000000;12.196759223937988;192;12587009
3;2018-09-18 18:00:46.031000000;12.543981552124023;192;12587009
3;2018-09-18 18:01:46.031000000;12.254630088806152;192;12587009
3;2018-09-18 18:02:46.031000000;11.733796119689941;192;12587009
3;2018-09-18 18:03:46.031000000;12.023148536682129;192;12587009
3;2018-09-18 18:04:46.031000000;13.064814567565918;192;12587009
3;2018-09-18 18:05:46.031000000;11.560185432434082;192;12587009
3;2018-09-18 18:06:46.031000000;11.61805534362793;192;12587009
3;2018-09-18 18:07:46.031000000;11.965277671813965;192;12587009
3;2018-09-18 18:08:46.031000000;12.196759223937988;192;12587009
3;2018-09-18 18:09:46.031000000;11.560185432434082;192;12587009
3;2018-09-18 18:10:46.031000000;11.386573791503906;192;12587009
3;2018-09-18 18:11:46.031000000;11.791666984558105;192;12587009
3;2018-09-18 18:12:46.031000000;12.196759223937988;192;12587009
3;2018-09-18 18:13:46.031000000;11.155092239379883;192;12587009
3;2018-09-18 18:14:46.031000000;11.155092239379883;192;12587009
3;2018-09-18 18:15:46.031000000;11.907407760620117;192;12587009
3;2018-09-18 18:16:46.031000000;11.849536895751953;192;12587009
3;2018-09-18 18:17:46.031000000;11.328703880310059;192;12587009
3;2018-09-18 18:18:46.031000000;11.386573791503906;192;12587009
3;2018-09-18 18:19:46.031000000;12.023148536682129;192;12587009
3;2018-09-18 18:20:46.031000000;11.502314567565918;192;12587009
3;2018-09-18 18:21:46.031000000;11.097222328186035;192;12587009
3;2018-09-18 18:22:46.031000000;11.155092239379883;192;12587009
3;2018-09-18 18:23:46.031000000;12.3125;192;12587009
3;2018-09-18 18:24:46.031000000;11.155092239379883;192;12587009
3;2018-09-18 18:25:46.031000000;11.097222328186035;192;12587009
3;2018-09-18 18:26:46.031000000;11.328703880310059;192;12587009
3;2018-09-18 18:27:46.031000000;12.138889312744141;192;12587009
3;2018-09-18 18:28:46.031000000;11.155092239379883;192;12587009
3;2018-09-18 18:29:46.031000000;10.923610687255859;192;12587009
3;2018-09-18 18:30:46.031000000;11.386573791503906;192;12587009
3;2018-09-18 18:31:46.031000000;12.023148536682129;192;12587009
3;2018-09-18 18:32:46.031000000;10.576389312744141;192;12587009
3;2018-09-18 18:33:46.031000000;11.155092239379883;192;12587009
3;2018-09-18 18:34:46.031000000;11.560185432434082;192;12587009
3;2018-09-18 18:35:46.031000000;11.502314567565918;192;12587009
3;2018-09-18 18:36:46.031000000;11.039351463317871;192;12587009
3;2018-09-18 18:37:46.031000000;10.518518447875977;192;12587009
3;2018-09-18 18:38:46.031000000;11.560185432434082;192;12587009
3;2018-09-18 18:39:46.031000000;11.44444465637207;192;12587009
3;2018-09-18 18:40:46.031000000;10.518518447875977;192;12587009
3;2018-09-18 18:41:46.031000000;11.155092239379883;192;12587009
3;2018-09-18 18:42:46.031000000;11.675926208496094;192;12587009
3;2018-09-18 18:43:46.031000000;10.692130088806152;192;12587009
3;2018-09-18 18:44:46.031000000;10.75;192;12587009
3;2018-09-18 18:45:46.031000000;10.344907760620117;192;12587009
3;2018-09-18 18:46:46.031000000;11.386573791503906;192;12587009
3;2018-09-18 18:47:46.031000000;10.576389312744141;192;12587009
3;2018-09-18 18:48:46.031000000;10.171296119689941;192;12587009
3;2018-09-18 18:49:46.031000000;11.097222328186035;192;12587009
3;2018-09-18 18:50:46.031000000;11.155092239379883;192;12587009
3;2018-09-18 18:51:46.031000000;10.287036895751953;192;12587009
3;2018-09-18 18:52:46.031000000;10.287036895751953;192;12587009
3;2018-09-18 18:53:46.031000000;10.113426208496094;192;12587009
3;2018-09-18 18:54:46.031000000;11.270833015441895;192;12587009
3;2018-09-18 18:55:46.031000000;9.7083330154418945;192;12587009
3;2018-09-18 18:56:46.031000000;10.113426208496094;192;12587009
3;2018-09-18 18:57:46.031000000;11.155092239379883;192;12587009
3;2018-09-18 18:58:46.031000000;10.344907760620117;192;12587009
3;2018-09-18 18:59:46.031000000;10.518518447875977;192;12587009
3;2018-09-18 19:00:46.031000000;9.939814567565918;192;12587009
3;2018-09-18 19:01:46.031000000;10.460648536682129;192;12587009
3;2018-09-18 19:02:46.031000000;10.923610687255859;192;12587009
3;2018-09-18 19:03:46.031000000;9.5347223281860352;192;12587009
3;2018-09-18 19:04:46.031000000;10.692130088806152;192;12587009
3;2018-09-18 19:05:46.031000000;11.097222328186035;192;12587009
3;2018-09-18 19:06:46.031000000;9.7662038803100586;192;12587009
3;2018-09-18 19:07:46.031000000;10.113426208496094;192;12587009
3;2018-09-18 19:08:46.031000000;9.939814567565918;192;12587009
3;2018-09-18 19:09:46.031000000;10.344907760620117;192;12587009
3;2018-09-18 19:10:46.031000000;10.171296119689941;192;12587009
3;2018-09-18 19:11:46.031000000;9.4768514633178711;192;12587009
3;2018-09-18 19:12:46.031000000;10.518518447875977;192;12587009
3;2018-09-18 19:13:46.031000000;10.518518447875977;192;12587009
3;2018-09-18 19:14:46.031000000;9.4768514633178711;192;12587009
3;2018-09-18 19:15:46.031000000;9.997685432434082;192;12587009
3;2018-09-18 19:16:46.031000000;9.8819446563720703;192;12587009
3;2018-09-18 19:17:46.031000000;10.576389312744141;192;12587009
3;2018-09-18 19:18:46.031000000;9.7662038803100586;192;12587009
3;2018-09-18 19:19:46.031000000;10.171296119689941;192;12587009
3;2018-09-18 19:20:46.031000000;10.807869911193848;192;12587009
3;2018-09-18 19:21:46.031000000;9.997685432434082;192;12587009
3;2018-09-18 19:22:46.031000000;9.7083330154418945;192;12587009
3;2018-09-18 19:23:46.031000000;10.171296119689941;192;12587009
3;2018-09-18 19:24:46.031000000;10.576389312744141;192;12587009
3;2018-09-18 19:25:46.031000000;10.576389312744141;192;12587009
3;2018-09-18 19:26:46.031000000;9.997685432434082;192;12587009
